

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
1989,7,2,3,2,36,685,131,0,0,0,0,0.0021,0,0.0042,0.0134,0.0401,0.0841,0.071,0.045,0.019,0.0113,0.0151,0.0177,0.0196,0.0082,0.0153,0.0197,0.0286,0.0172,0.0143,0.0208,0.0177,0.0067,0.0086,0.0101,0.0064,0.0021,0,0,0,0,0,0,0,0,0,0,0.0021,0.0092,0.0423,0.0529,0.0612,0.0218,0.0173,0.0142,0.0119,0.0084,0.019,0.0344,0.0533,0.0252,0.04,0.0284,0.0143,0.0155,0.006,1e-04,0.0042,0,0,0,0,0,0,0
1990,7,2,3,2,29,465,93,0,0,0,0,0,0,0.0039,0.0046,0.0272,0.0549,0.0451,0.0309,0.0292,0.0375,0.0275,0.0291,0.0187,0.0245,0.0154,0.0228,0.0154,0.0154,0.0246,0.0168,0.0209,0.0021,0.0127,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.0233,0.035,0.0428,0.0519,0.0606,0.031,0.0457,0.0356,0.0237,0.0114,0.0441,0.0207,0.0349,0.0149,0.0114,0.0065,0,0.0016,0.006,0,0,0,0,0,0,0,0
1991,7,2,3,2,37,480,103,0,0,0,0,0,0,0,0.0031,0.0206,0.0514,0.0681,0.0532,0.0506,0.0658,0.0425,0.0454,0.0092,0.0143,0.0253,0.0179,0.0114,0.0093,0.0104,0.0068,0.0093,0.0033,0.0096,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.0182,0.0486,0.072,0.0572,0.0674,0.0348,0.034,0.027,0.0175,0.0241,0.0168,0.0162,0.0124,0.0086,0.0029,0.0043,0.0052,0,0,0,0,0,0,0,0,0
1992,7,2,3,2,34,427,93,0,0,0,0,0,0,5e-04,0.0199,0.0416,0.038,0.0511,0.0608,0.0404,0.0412,0.0278,0.037,0.0099,0.0218,0.0153,0.0177,0.03,0.0247,0.0034,0.0107,0.0124,0.0087,0.0074,0.0075,0.003,0,0.0022,0,0,0,0,0,0,0,0,0,0.003,0.0027,0.0383,0.049,0.0375,0.0399,0.0306,0.0257,0.02,0.0447,0.0239,0.0332,0.0229,0.0273,0.0255,0.0188,0.006,0.0094,0.0025,0.0035,9e-04,0.0018,0,0,0,0,0,0
1993,7,2,3,2,23,399,78,0,0,0,0,0,0,0.021,0.0367,0.0261,0.0434,0.0847,0.0457,0.0237,0.0216,0.0149,0.0298,0.0154,0.0106,0,0.0213,0.0114,0.0037,0.0108,0.0051,0.0081,0.0098,0.0087,0.008,0.0039,0.0041,0.0038,0.0012,4e-04,0,0,0,0,0,0,0.0026,0.0102,0.0234,0.0517,0.0573,0.1014,0.0601,0.0355,0.0093,0.0194,0.0057,0.0115,0.0209,0.0199,0.0242,0.0195,0.013,0.0139,0.0072,0.0021,0.011,0.0036,0.0013,0.0012,0,0,0,0,0
1994,7,2,3,2,14,356,63,0,0,0,0,0.0054,0.0027,0.0108,0.0296,0.0436,0.0299,0.0667,0.0754,0.0533,0.0384,0.0285,0.0479,0.0278,0.0047,0.0191,0.017,0.0109,0.011,0.002,0.0033,0.0112,0.0152,0.0211,0.0049,0.0039,0.0011,0.0011,0,0,0,0,0,0,0,0,0,0.0027,0.0054,0.0167,0.0374,0.0975,0.0306,0.0346,0.027,0.0371,0.0289,0.0064,0.0239,0.0116,0.0053,0.0049,0.0243,0.0071,0.0054,0.0039,0,0.0014,0.0014,2e-04,0,0,0,0,0
1995,7,2,3,2,32,788,141,0,0,0,0,0,0.0019,0.0125,0.0192,0.0555,0.0735,0.086,0.0532,0.0744,0.03,0.0252,0.0097,0.0095,0.0041,0.0049,0.004,0.0049,0.0069,0.0079,0.0044,0.0074,0.0074,0.0103,0.0101,0.0045,0.0023,0,1e-04,0,4e-04,0,0,0,0,0,0.0012,7e-04,0.0108,0.0269,0.0673,0.06,0.0796,0.0452,0.0405,0.032,0.0031,0.0109,0.0102,0.0094,0.0173,0.0155,0.0107,0.0083,0.0084,0.0062,0.0032,2e-04,0.001,0.0011,1e-04,0,0,0,0
1996,7,2,3,2,22,416,79,0,0,0,0,0,0.0078,0.0264,0.0638,0.1286,0.0515,0.0524,0.0079,0.0313,0.0134,0.0026,0.0013,0.0037,0.0013,0.0053,0.0039,0.002,0.0053,0.0089,0.0113,0.0099,0.0167,0.0153,0.0052,0.0071,0.0028,0.0014,0,0.0013,0.0012,0,0,0,0,0,0,0.0109,0.0178,0.102,0.101,0.0495,0.0487,0.0225,0.0403,0.006,0.0026,0.0012,0.0091,0.0118,0.0185,0.0235,0.0149,0.0066,0.0102,0.0077,0.0027,0,0.0023,0,0,0,1e-04,0,0
1997,7,2,3,2,26,530,99,0,0,0,0,0,0,0,0.0023,0.0057,0.0502,0.0341,0.0359,0.0279,0.0548,0.0307,0.0062,0.0095,0.0028,0.0059,0.0097,0.0186,0.0192,0.0142,0.03,0.0135,0.022,0.0245,0.0135,0.0192,0.0156,0.0061,0.003,0.0022,0.003,0,0,0,0,0,0,0,0.0011,0.0491,0.0291,0.0136,0.0529,0.0245,0.012,0.0044,0.0102,0.0106,0.0302,0.038,0.0433,0.0701,0.0225,0.0337,0.0311,0.0139,0.0109,0.0083,0.0073,0.002,9e-04,0,0,0,0
1998,7,2,3,2,15,168,38,0,0,0,0,0,0,0,0.0491,0.0684,0.1056,0.1085,0.0475,0.0327,0.0446,0,0.0018,0.0053,0.0013,0,0.0059,0.0119,0.006,0.0088,0.0179,0.012,0.0099,0.0043,0.0027,0.0046,0,0,0,0,0.0033,0,0,0,0,0,0,0,0.0446,0.0446,0.0819,0.0803,0.0327,0.0164,0,0,0.0327,0.0052,0.0036,0.0124,0.0151,0.0171,0.0227,0.0163,0.0082,0.0014,0.0055,0.007,0,0,0,0,0,0,0
1999,7,2,3,2,15,195,42,0,0,0,0,0,0,0,0,0,0,0.0603,0,0,0.003,0.0015,0,0.0014,0.0104,0.0034,0.0099,0.0035,0.0118,0.0186,0.0201,0.0214,0.0347,0.0338,0.0548,0.0247,0.0271,0.0144,0.015,0.0029,0.0053,0,0,0,0,0,0,0,0,0,0,0.0603,0,0.1205,0,0,0.1221,0.0032,0.0097,0.025,0.0347,0.0424,0.0479,0.054,0.0448,0.0298,0.0104,0,0.0113,0.006,0,0,0,0,0
2000,7,2,3,2,34,503,103,0,0,0,0,0,0,0,0,0,0.0242,0.0379,0.0076,0.0078,0.0585,0.0163,0.0357,0.0149,0.0144,0.0245,0.0153,0.011,0.0252,0.0237,0.0278,0.027,0.0383,0.0312,0.0116,0.0144,0.0192,0.0158,0.0087,0.0047,0.008,0,0,0,0,0,0,0,0,0,0.0242,0.0068,0.056,0.0404,0.0392,0.0868,0.006,0.0085,0.0447,0.0228,0.0126,0.0236,0.0226,0.0221,0.0257,0.0128,0.0132,0.0025,3e-04,0.0021,0.001,0.0024,0,0,0
2001,7,2,3,2,30,685,125,0,0,0,0,0,6e-04,0.0035,0.0117,0.0073,0.0336,0.0377,0.0414,0.0612,0.0028,0.0402,0.0041,0.003,0.0025,0.0071,0.0052,0.0081,0.0105,0.0088,0.0117,0.0114,0.019,0.0137,0.0069,0.0084,0.006,0.0047,0.0026,3e-04,8e-04,0,0,0,0,0,9e-04,0.0022,0.0059,0.0082,0.013,0.078,0.0787,0.1403,0.0989,0.0665,0.0202,0.0042,0.0074,0.0143,0.0147,0.0156,0.0165,0.0118,0.0088,0.0069,0.0043,0.005,0.0011,0.0023,0,0,0,0,0
2002,7,2,3,2,67,1483,272,0,0,0,0,0,0,0,0.0036,0.0191,0.0337,0.0445,0.0472,0.0487,0.0326,0.0266,0.014,0.0117,0.0084,0.0138,0.0149,0.0173,0.0208,0.0231,0.0261,0.0181,0.0232,0.0224,0.0112,0.0112,0.005,0.0037,3e-04,0.0027,0.0018,0,0,0,0,6e-04,0,0.0019,0.0171,0.023,0.022,0.0461,0.0611,0.0258,0.0444,0.0309,0.0332,0.0188,0.0171,0.0199,0.0198,0.0249,0.0258,0.0142,0.019,0.0113,0.0073,0.0048,0.0037,6e-04,8e-04,0,0,0,0
2003,7,2,3,2,45,1136,202,0,0,0,0,0,0,7e-04,0.001,0.0095,0.0165,0.0463,0.0199,0.0647,0.0414,0.0079,0.026,0.0124,0.0108,0.0067,0.0135,0.0183,0.0282,0.0284,0.018,0.0155,0.0209,0.0228,0.0095,0.0036,0.0035,0.0064,0.0021,0.0017,0.0072,0,0,0,0,0,0,0,0.0017,0.014,0.0225,0.0811,0.0779,0.0507,0.0377,0.0253,0.0241,0.0132,0.0209,0.0178,0.0241,0.0306,0.0264,0.0258,0.0216,0.0083,0.0037,0.0032,0.0028,0.0017,0.0014,0,0,0,0
2004,7,2,3,2,22,328,67,0,0,0,0,0,0,0,0,0,0.0252,0.0186,0.0668,0,0.0261,0.0021,0.0039,0.0059,0.0051,0.0081,0.0085,0.039,0.1029,0.0994,0.0489,0.0292,0.0705,0.0094,0.0103,0.0025,0.004,0.0017,0.0034,0,0,0,0,0,0,0,0,0,0,0,0.0372,0.0382,0.0325,0.0065,0.0284,0.0266,0.0052,0.0246,0.0601,0.0118,0.0169,0.045,0.0191,0.0246,0.0129,0.0018,0.0153,0.0014,0,4e-04,0,0,0,0,0
2005,7,2,3,2,38,880,159,0,0,0,0,0,0,4e-04,0.0058,0.0338,0.0142,0.0511,0.1037,0.0186,0.032,0.0321,0.0167,0.0185,0.0119,0.008,0.0127,0.0149,0.0098,0.0125,0.0198,0.0211,0.0211,0.0268,0.0221,0.0147,0.0065,0.0045,0.0013,0.0031,0.0053,0,0,0,0,0,4e-04,4e-04,0.0012,0.021,0.0606,0.0683,0.0163,0.0534,0.0285,0.0167,0.0273,0.0097,0.0179,0.0079,0.0132,0.0224,0.015,0.0192,0.0223,0.0113,0.0154,0.0063,0.0016,6e-04,0,0,0,0,0
2006,7,2,3,2,120,2597,478,0,0,0,0,0,0,0.001,0.0018,0.0096,0.0212,0.0323,0.0457,0.0522,0.0308,0.0262,0.0212,0.0153,0.0163,0.014,0.0119,0.0098,0.0139,0.0229,0.0275,0.0204,0.0337,0.0264,0.0217,0.0122,0.0082,0.0058,0.0026,0.001,0.0017,0,0,0,0,0,0,0,0.0021,0.0045,0.0335,0.0654,0.0707,0.0401,0.0268,0.0304,0.0203,0.018,0.0099,0.0194,0.0182,0.0188,0.0242,0.0286,0.0213,0.0188,0.0102,0.0065,0.0035,0.001,2e-04,2e-04,0,0,0
2007,7,2,3,2,60,1290,238,0,0,0,0,0,0,0.0036,0.0069,0.0178,0.0378,0.0503,0.0557,0.0426,0.0737,0.0371,0.0304,0.0201,0.0118,0.0102,0.01,0.0219,0.0109,0.0173,0.0238,0.0187,0.0255,0.0249,0.0143,0.0089,0.0021,0.0023,0.0017,0.0015,8e-04,0,0,0,0,0,0,0,0.0081,0.0157,0.0149,0.0597,0.0537,0.0229,0.013,0.0358,0.0128,0.0186,0.0117,0.0173,0.0211,0.0208,0.0175,0.0152,0.0193,0.0108,0.017,0.006,0.003,0.0023,1e-04,0,0,0,0
2008,7,2,3,2,69,1437,267,0,0,0,0,0,0,0,0.0011,0.0033,0.0326,0.0533,0.0769,0.0517,0.0395,0.0217,0.0087,0.0139,0.012,0.0112,0.0063,0.0124,0.0067,0.0096,0.02,0.0133,0.0214,0.03,0.024,0.0065,0.014,0.0044,0.0049,0.0057,0.0038,0,0,0,0,0,0,0,3e-04,0.0049,0.0261,0.0268,0.0584,0.0521,0.0471,0.0162,0.016,0.0171,0.0296,0.0152,0.0286,0.0287,0.0268,0.0238,0.0247,0.0241,0.0127,0.0086,0.0023,0,5e-04,4e-04,0,0,0
2009,7,2,3,2,44,796,154,0,0,0,0,0,0,0,0,0.0302,0.0817,0.1619,0.0782,0.0692,0.033,0.0196,0.0116,0.0038,0.0049,0.0023,0.0039,0.0014,0.0024,0.008,0.0046,0.005,0.007,0.0086,0.0066,0.0068,0.0037,0.0026,0.0018,0,0.0011,0,0,0,0,0,0,0,0.0077,0.0479,0.0855,0.0656,0.1041,0.011,0.042,0.0123,0.0099,0.0027,0.0033,0.0014,0.0078,0.0059,0.0081,0.0088,0.0061,0.0035,0.0023,0.0039,0,4e-04,0,0,0,0,0
2010,7,2,3,2,28,309,71,0,0,0,0,0,0,0,8e-04,0.0041,0.0041,0.0023,0.008,0.0753,0.0587,0.0815,0.0046,0.008,0.0098,0.0054,0.004,0.0106,0.0095,0.024,0.0404,0.0236,0.0328,0.0423,0.0173,0.0044,0.0138,0.0047,0.0078,0,0,0,0,0,0,0,0,0,0,0.0025,0.0256,0.0083,0.0537,0.0251,0.0704,0.0835,0.0139,0.0096,0.0136,0.0343,0.0187,0.0377,0.0441,0.0091,0.0236,0.0074,0.0051,0.0095,0,0,0.0062,0,0,0,0
2011,7,2,3,2,38,894,161,0,0,0,0,0,0,0,0.0019,0.0237,0.0849,0.1044,0.0752,0.1139,0.0208,0.0239,0.0141,0.0049,0.0066,0.0078,7e-04,0.003,0.0021,0.0029,0.0046,0.008,0.0056,0.0053,0.0066,0.007,0.0041,0.002,0,0.0017,0.0039,0,0,0,0,0,0,0,0.0061,0.0265,0.0743,0.0944,0.0959,0.0231,0.0443,0.0128,0.0252,0.0131,0.0031,0.0041,0.0033,0.0029,0.008,0.0046,0.0044,0.0039,0.0038,0.0033,7e-04,7e-04,0.0017,0,0,0,0
2012,7,2,3,2,28,423,86,0,0,0,0,0,0,0,0,0,0.0279,0.0529,0.0593,0.0649,0.0261,0.0153,0.0077,0.0089,0.0159,0.0068,0.0162,0.003,0.0136,0.0108,0.0183,0.0174,0.0065,0.0246,0.0166,0.0028,0.0102,0.0036,0,0.0047,6e-04,0,0,0,0,0,0,0,0,0.0108,0.0451,0.0444,0.0409,0.0799,0.0553,0.0306,0.0391,0.0311,0.0239,0.0205,0.0344,0.0128,0.0328,0.0307,0.0107,0.0082,0.008,0.0022,0.0039,0,0,0,0,0,0
2013,7,2,3,2,33,890,156,0,0,0,0,0,0,0,0.0162,0.0013,0.0465,0.0915,0.0959,0.0585,0.0337,0.0273,0.0271,0.0241,0.0163,0.0126,0.0131,0.0127,0.0131,0.0107,0.0093,0.0066,0.0109,0.0078,0.0061,0.0037,0.0048,0,0.0022,0.0012,0,0,0,0,0,0,0,0.0015,0.0014,0.0323,0.0643,0.0694,0.0377,0.0169,0.0407,0.0261,0.0266,0.0243,0.0177,0.0149,0.0123,0.016,0.0097,0.0103,0.0106,0.0066,0.0012,0.0053,0,9e-04,0,0,0,0,0
2014,7,2,3,2,7,217,37,0,0,0,0,0,0,0,0.0093,0,0.0093,0.0093,0.0139,0.0251,0.0079,0.0226,0.0222,0.0281,0.023,0.0283,0.0235,0.0324,0.0239,0.0366,0.0345,0.0509,0.0279,0.0242,0.0081,0.0207,0.0046,0,0,0,0,0,0,0,0,0,0,0,0.0046,0.0046,0.0232,0.0418,0.0302,0.0589,0.0185,0.0212,0.028,0.0234,0.03,0.0273,0.0247,0.0405,0.0462,0.0266,0.0225,0.0294,0.0041,0.0046,0.0032,0,0,0,0,0,0
2015,7,2,3,2,3,83,14,0,0,0,0,0,0,0,0,0,0,0.0224,0.0333,0.0108,0.0449,0.022,0.0109,0.0165,0.0112,0.0109,0.0108,0.0329,0,0,0.0053,0.0056,0.0438,0.1306,0.0273,0.0437,0.0277,0,0,0,0.0216,0,0,0,0,0,0,0,0,0,0.0112,0.0112,0.0449,0.0436,0.0165,0.022,0.0274,0.022,0.0165,0.0112,0,0.0161,0.0658,0.0818,0.0109,0.0112,0.0221,0.0112,0.0221,0,0,0,0,0,0
2016,7,2,3,2,15,503,84,0,0,0,0,0,0,0,0.0062,0.0142,0.0323,0.0318,0.0216,0.0309,0.0358,0.0169,0.0151,0.0256,0.0079,0.0238,0.0141,0.0209,0.0248,0.0259,0.0168,0.0256,0.0487,0.028,0.0192,0.0127,0.0058,0.0054,0.0078,0.0058,0.006,0,0,0,0,0,0,0,0.0097,0.0091,0.0184,0.0109,0.0084,0.012,0.0138,0.0211,0.0249,0.0126,0.0188,0.0219,0.0277,0.0495,0.0677,0.0318,0.0535,0.0348,0.0189,0,0.0022,0,0.0025,0,0,0,0
2017,7,2,3,2,14,368,65,0,0,0,0,0,0,0,0.0036,0.0095,0.0073,0.0131,0.0036,0.0055,0.0113,0.012,0.0108,0.0131,0.0126,0.0424,0.049,0.027,0.0211,0.0605,0.03,0.0375,0.039,0.0424,0.0393,0.0285,0.0354,0.0161,0.001,0.0074,0.0042,0,0,0,0,0,0,0,0.0029,0.0138,0.016,0.0044,0.0029,0.0021,0.0225,0.0125,0.0117,0.0177,0.0119,0.029,0.0323,0.0294,0.0429,0.0571,0.0305,0.0279,0.0094,0.0233,0.012,0.0046,0,0,0,0,0
2018,7,2,3,2,10,414,67,0,0,0,0,0.0014,0.0014,0.0113,0.0296,0.115,0.1551,0.1336,0.0722,0.0343,0.0052,0.0066,0.0029,2e-04,0.0016,0.0054,0.0051,0.0013,0,0.009,0.0079,0.0057,0.0081,0.0083,0.0116,0,0.0044,0.0061,0.0013,0,0,0,0,0,0,0,0,0.0041,0.0028,0.037,0.0958,0.0722,0.0407,0.0257,0.0252,0,0.0179,0.005,0.0024,0.006,0.0042,0.0016,0.0032,0.0024,0.0016,0.0016,0.0038,0.0024,0,0,0,0,0,0,0
2019,7,2,3,2,25,536,99,0,0,0,0,0,0,0,0,0.0191,0.0757,0.1381,0.0928,0.0568,0.0423,0.0236,0.0207,0.0128,0.0112,0.0097,0.0097,0.0087,0.0146,0.0103,0.0132,0.0233,0.0105,0.0193,0.0087,0.0021,0.0099,0.0082,0.002,0,0.0033,0,0,0,0,0,0,0,0,0.0029,0.047,0.0413,0.0292,0.031,0.0052,0.0219,0.0204,0.0172,0.018,0.0081,0.0081,0.0147,0.0187,0.0199,0.0124,0.0113,0.0091,0.006,0.0068,0.0042,0,0,0,0,0
2020,7,2,3,2,7,196,34,0,0,0,0,0,0,0,0,0,0.0056,0.0695,0.1012,0.0731,0.0749,0.036,0.0169,0.0162,0.0145,0.0094,0.0112,0.0104,0.0156,0.0169,0.0195,0.0257,0.0117,0.0214,0.0125,0.0089,0.0028,0.004,0.0091,0,0,0,0,0,0,0,0,0,0,0,0.0084,0.0222,0.0277,0.0208,0.0502,0.0397,0.0066,0.0084,0.0111,0.024,0.0251,0.055,0.0213,0.0334,0.0257,0.012,0.0056,0.0065,0.0038,0,0.0056,0,0,0,0
2021,7,2,3,2,11,207,40,0,0,0,0,0,0,0,0,0.0266,0.0812,0.0365,0.0081,0.0763,0.128,0.0111,0.0086,0.0063,0.0068,0.0045,0.009,0.0018,0.0057,0.0047,0.0075,0.0096,0.0214,0.0276,0.0061,0.0145,0.0252,0.0034,0,0.0032,0.002,0,0,0,0,0,0,0,0,0.0266,0.0531,0.0303,0.1241,0.0655,0.0076,0.0045,0.0397,0.0041,0.0058,0.0118,0.0115,0.0183,0.0124,0.017,0.0142,0.0035,0.0038,0.0077,0,0,0,0.0023,0,0,0
2022,7,2,3,2,13,245,47,0,0,0,0,0,0,0,0,0,0,0.0341,0.0738,0.1121,0.0956,0.0866,0.0337,6e-04,0.0076,0.0107,0.0126,0.0095,0.0151,0.0134,0.0197,0.0163,0.0069,0.0089,0.0137,0,0.0048,0,0.0026,0.0056,0,0,0,0,0,0,0,0,0,0,0,0.0227,0.0645,0.1019,0.0276,0.0589,0.0065,0.011,0.0044,0.0105,0.007,0.0197,0.0165,0.0094,0.0263,0.0105,0.0045,0.0029,0.0108,3e-04,0,0,0,0,0
2001,7,3,3,2,1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0333,0,0.2,0.0333,0.0333,0.0667,0.1,0.0667,0,0.0667,0.0667,0.0333,0,0.0333,0,0,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333,0,0.0333,0.0333,0.0667,0,0,0,0,0.0333,0,0,0,0,0,0,0,0
2004,7,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,3,3,2,3,115,19,0,0,0,0,0,0,0,0,0,0.0028,0,0.0055,0.0166,0.0358,0.0083,0.0247,0.0275,0.0411,0.0492,0.0547,0.052,0.0356,0.0328,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0.0111,0.0383,0.0547,0.0547,0.0603,0.0931,0.0411,0.1012,0.0192,0.0411,0.0219,0.0164,0.0164,0.0219,0,0.0028,0,0,0,0,0,0,0,0
2008,7,3,3,2,7,107,22,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.0372,0.0072,0.0525,0.0378,0.1126,0.0295,0.0217,0.0158,0.0225,0.0072,0.015,0.0153,0,0.0072,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.0072,0,0.0298,0.037,0.0306,0.0903,0.0681,0.0295,0.075,0.0302,0.0378,0.0837,0.0155,0,0.0155,0.0233,0.0155,0,0,0,0,0,0,0,0
2009,7,3,3,2,9,130,27,0,0,0,0,0,0,0,0,0,0.0066,0.0097,0.0259,0.0226,0.0357,0.0284,0.0519,0.0584,0.0521,0.0753,0.0297,0.0225,0.0416,0.0223,0.0484,0.016,0.0256,0.016,0.0257,0.0097,0.0097,0.0063,0.016,0,0.0097,0,0,0,0,0,0,0,0,0,0,0.0129,0.0196,0.0193,0.0267,0.0122,0.0355,0.0417,0.0257,0.032,0.0449,0.0125,0,0.0193,0.0129,0,0.0097,0.0097,0,0,0,0,0,0,0
2010,7,3,3,2,16,210,45,0,0,0,0,0,0,0,0,0,0.0094,0.0025,0.0104,0.0444,0.0488,0.0248,0.0577,0.0435,0.0559,0.0433,0.0178,0.0346,0.0251,0,0.0094,0.0146,0.0074,0,0.0091,0.0031,0.0031,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0094,0.0461,0.0558,0.0656,0.0536,0.0391,0.0384,0.0343,0.0254,0.0364,0.0297,0.0253,0.0142,0.0083,0.0178,0,0.0104,0.0137,0,0,0,0,0
2011,7,3,3,2,14,357,63,0,0,0,0,0,0,0,0,0.0024,0,0,0.0385,0.0323,0.0357,0.0428,0.0409,0.0481,0.0543,0.0412,0.0304,0.0271,0.0258,0.0243,0.0083,0.0143,0,0,0.0051,0.002,0.0017,0,0.0017,0.0024,0.0024,0,0,0,0,0,0,0.0017,0,0,0,0.0391,0.0175,0.0391,0.0598,0.0738,0.0507,0.0368,0.0544,0.0317,0.019,0.0191,0.0217,0.0196,0.0093,0.0086,0.0084,0.0017,0,0.003,0.0033,0,0,0,0
2012,7,3,3,2,24,319,68,0,0,0,0,0,0,0,0,0,0,0.001,0.0103,0.0642,0.062,0.0532,0.0634,0.0847,0.0326,0.0209,0.023,0.0319,0.0116,0.0112,0.0206,0.0105,7e-04,0.0294,0.0507,0.0204,0.0098,0,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0115,0.0241,0.0151,0.0951,0.0119,0.0229,0.0051,0.0237,0.0026,0.0117,0.0025,0.0305,7e-04,0.0206,0.0298,0.0201,0.0201,0,0.0099,0,0,0,0
2013,7,3,3,2,18,94,31,0,0,0,0,0,0,0,0,0,0,0,0.0157,0,0.0299,0.0094,0.0332,0.0517,0,0,0.0291,0.0235,0.0172,0.053,0.0752,0.0188,0.0257,0.0206,0.0343,0.0161,0.0188,0,0,0.0112,0,0,0,0,0,0,0,0,0,0,0,0.0223,0.0112,0.0112,0.0626,0.0559,0.0447,0.0223,0.0652,0.0223,0.058,0.0397,0.0305,0.0305,0,0.0097,0.0112,0,0.0097,0.0096,0,0,0,0,0
2014,7,3,3,2,20,75,30,0,0,0,0,0,0,0,0,0,0.021,0.0563,0,0.0188,0.0227,0.1379,0.0982,0.0431,0.0606,0.0429,0.0466,0.0032,0.0049,0,0.0012,0.0039,0.0222,0.0207,0,0.0191,0,0.0207,0,0.0191,0,0,0,0,0,0,0,0,0,0,0,0.021,0.0607,9e-04,0.0397,9e-04,0.0385,0.0775,0,0,0.0397,0.0391,0,0,0.0191,0,0,0,0,0,0,0,0,0,0
2015,7,3,3,2,26,285,65,0,0,0,0,0,0,0,0,0,0,0,0.0076,0.0164,0.0147,0.0389,0.0453,0.0567,0.0316,0.0495,0.0592,0.0469,0.0394,0.0327,0.0165,0.0338,0.02,0.0209,0.0034,0.0199,0.0082,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.0123,0.0138,0.0374,0.0483,0.0345,0.0573,0.0558,0.0346,0.0327,0.0277,0.0322,0.0045,0.0179,0.0095,0,0.0056,0.0048,0,0.0048,0,0,0
2016,7,3,3,2,18,103,32,0,0,0,0,0,0,0,0,0,0,0.0215,0.0918,0.0244,0.0451,0.0971,0.1244,0.0942,0.0761,0.0088,0.0117,0.058,0.0117,0.0085,0.023,0,0.0242,0,0,0,0.0194,0.003,0,0,0.0144,0,0,0,0,0,0,0,0,0,0,0.0215,0.0029,0.0244,0.0328,0.0058,0.0056,0.0271,0.0085,0.0115,0.03,0.0214,0.0211,0.006,0.0214,0,0.003,0,0,0,0,0,0,0,0
2017,7,3,3,2,41,418,99,0,0,0,0,0,0,0,0,0,0,0.0051,0.0118,0.035,0.0164,0.027,0.0273,0.0522,0.0457,0.0444,0.066,0.0429,0.0399,0.0153,0.018,0.0182,0.0172,0.0224,0.0088,0.0091,0.0084,0.0048,0.0073,0.0081,8e-04,0,0,0,0,0,0,0,0,0,0.0011,0.0111,0.005,0.0153,0.0318,0.0708,0.0382,0.0401,0.0382,0.0196,0.0437,0.015,0.0218,0.0358,0.0084,0.0191,0.0165,0.0015,0.0073,0.0073,4e-04,0,0,0,0
2018,7,3,3,2,30,212,59,0,0,0,0,0,0,0,0,0,0,0.0063,0.0081,0.0088,0.0037,0.0262,0.0319,0.0472,0.0376,0.0541,0.0483,0.0115,0.0238,0.0423,0.0071,0.0479,0.0078,0.0167,0.0063,0.0239,0.0158,0,0.0113,0,0.012,0,0,0,0,0,0.0074,0,0,0,0,0.0063,0.0158,0.0148,0.0401,0.0551,0.0587,0.0223,0.0459,0.0031,0.0627,0.0229,0.021,0.0078,0.0392,0.0196,0.0355,0,0.0168,0,0,0.0063,0,0,0
2019,7,3,3,2,37,298,78,0,0,0,0,0,0.0017,0,0,0,0,0.0119,0.0292,0.0445,0.0408,0.0214,0.0402,0.0495,0.0423,0.047,0.0224,0.0343,0.0214,0.0438,0.0238,0.0026,0.0103,0.009,0.0119,0.0113,0.0142,0.0089,0.0071,0,0.0183,0,0,0,0,0,0,0.0138,0,0,0.0017,0.0087,0.0283,0.0201,0.0228,0.0148,0.0314,0.0564,0.046,0.0321,0.0208,0.0268,0.0118,0.0165,0.0428,0.0052,0.0151,0.0041,0.013,0,0,0,0,0,0
