"file","caption","alt_text","category","png_time","StartTime"
"comp_lendat_data_weighting_TA1.8_Triennial1.png","Mean length for Triennial1 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, Triennial2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, Triennial2 (max=0.08)",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_data_weighting_TA1.8_Triennial2.png","Mean length for Triennial2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, NWFSCcombo.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, NWFSCcombo (max=0.11)",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lendat_data_weighting_TA1.8_NWFSCcombo.png","Mean length for NWFSCcombo with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_data_len_flt4mkt0.png","Sex ratios for length comps, whole catch, Triennial1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_data_len_flt5mkt0.png","Sex ratios for length comps, whole catch, Triennial2.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_data_len_flt6mkt0.png","Sex ratios for length comps, whole catch, NWFSCcombo.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt1mkt2_page1.png","Length comps, retained, Trawl_N (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt1mkt2_page2.png","Length comps, retained, Trawl_N (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt1mkt2_page2.png","Pearson residuals, retained, Trawl_N (max=2.94) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Trawl_N",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Trawl_N.png","Mean length for Trawl_N with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Trawl_N:<br>2.0988 (1.4065-4.3628) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Trawl_N.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Trawl_N (max=1.03) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Trawl_N",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Trawl_N.png","Mean length for Trawl_N with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Trawl_N:<br>2.0988 (1.4133-4.1434) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt2mkt2_page1.png","Length comps, retained, Trawl_S (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt2mkt2_page2.png","Length comps, retained, Trawl_S (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt2mkt2_page2.png","Pearson residuals, retained, Trawl_S (max=1.76) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt2mkt2.png","N-EffN comparison, Length comps, retained, Trawl_S",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Trawl_S.png","Mean length for Trawl_S with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Trawl_S:<br>1.3173 (0.9226-2.3145) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt2mkt1.png","Length comps, discard, Trawl_S.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt2mkt1.png","Pearson residuals, discard, Trawl_S (max=3.39) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt2mkt1.png","N-EffN comparison, Length comps, discard, Trawl_S",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Trawl_S.png","Mean length for Trawl_S with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Trawl_S:<br>1.3173 (0.931-2.2838) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt3mkt2_page1.png","Length comps, retained, Non-trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt3mkt2_page2.png","Length comps, retained, Non-trawl (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt3mkt2_page2.png","Pearson residuals, retained, Non-trawl (max=3.04) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt3mkt2.png","N-EffN comparison, Length comps, retained, Non-trawl",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Non-trawl.png","Mean length for Non-trawl with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Non-trawl:<br>1.3079 (0.9-2.3368) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt3mkt1.png","Length comps, discard, Non-trawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt3mkt1.png","Pearson residuals, discard, Non-trawl (max=0.87) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt3mkt1.png","N-EffN comparison, Length comps, discard, Non-trawl",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Non-trawl.png","Mean length for Non-trawl with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Non-trawl:<br>1.3079 (0.8748-2.4771) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, Triennial1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, Triennial1 (max=0.87) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial1",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Triennial1.png","Mean length for Triennial1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial1:<br>1.2837 (1.2837-Inf) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, Triennial2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, Triennial2 (max=1.38) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial2",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_Triennial2.png","Mean length for Triennial2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial2:<br>0.8039 (0.5223-78.7294) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, NWFSCcombo.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, NWFSCcombo (max=1.87) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSCcombo",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"comp_lenfit_data_weighting_TA1.8_NWFSCcombo.png","Mean length for NWFSCcombo with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NWFSCcombo:<br>2.0633 (1.3541-4.1714) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_len_flt4mkt0.png","Sex ratios for length comps, whole catch, Triennial1.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_len_flt5mkt0.png","Sex ratios for length comps, whole catch, Triennial2.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"sexratio_len_flt6mkt0.png","Sex ratios for length comps, whole catch, NWFSCcombo.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size. The model expectation is shown  in the purple line.",NA,"LenComp",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",NA,"Yield",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 6). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 6).",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 6).",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 6).",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 6).",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameter_distributions_page6.png","Parameter distribution plots (plot 6 of 6).",NA,"Pars",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2023-06-07 09:34:48,"StartTime: Wed Jun 7 09:25:35 2023"
